group_info,day_info,play_info,step_info,tree_info,ID_info,response_time_info,response_info,stochastic_chain_info,result,last_was_error,context,block_info,tms_pulse,MEPpp_FDI_��V,MEPpp_FDS_��V,relRest_MEPpp_FDI,relRest_MEPpp_FDS,relMean_MEPpp_FDI,relMean_MEPpp_FDS,FDImep_outGame,FDSmep_outGame
1,1,12,1,13,1,0.511,0,0,correct,0,,1,noPulse,35.8851449993904,19.5716688940434,0.314503407657268,0.126047040425816,0.190747711791472,0.277137917998542,114.100973552873,155.272736495247
1,1,13,1,13,1,0.569666666666667,1,1,correct,0,,1,noPulse,32.693751576483,17.6061899351897,0.286533502374834,0.113388804323215,0.17378384017116,0.249306425984468,114.100973552873,155.272736495247
1,1,14,1,13,1,0.686333333333333,2,0,incorrect,0,1,1,noPulse,32.590150524838,17.1492294684471,0.285625525445111,0.110445850672388,0.173233148135757,0.242835793712572,114.100973552873,155.272736495247
1,1,15,1,13,1,,1,0,incorrect,1,10,1,noPulse,33.3024783974852,16.9955967860553,0.291868485960405,0.109456413081092,0.177019531380273,0.240660330701976,114.100973552873,155.272736495247
1,1,16,1,13,1,1.35266666666667,0,1,incorrect,1,00,1,noPulse,34.5574353194679,18.2284112788876,0.30286713814457,0.117396084401756,0.183690262716851,0.25811717833575,114.100973552873,155.272736495247
1,1,17,1,13,1,,1,2,incorrect,1,1,1,noPulse,34.9034765880031,19.4000602437513,0.305899901650088,0.124941832556324,0.18552964723542,0.274707912447663,114.100973552873,155.272736495247
1,1,18,1,13,1,1.21233333333333,0,0,correct,1,2,1,noPulse,33.9777677816877,15.9632472142739,0.297786834973348,0.102807792112059,0.18060903630873,0.226042097963671,114.100973552873,155.272736495247
1,1,19,1,13,1,0.610666666666667,0,1,incorrect,1,20,1,noPulse,31.1980662124396,20.4981028197605,0.273425065895541,0.132013534909188,0.165833515301186,0.290256368485643,114.100973552873,155.272736495247
1,1,20,1,13,1,,1,0,incorrect,1,1,1,noPulse,37.2016233822176,16.6328342542472,0.326041244205325,0.107120120567698,0.197745460836418,0.235523556043799,114.100973552873,155.272736495247
1,1,21,1,13,1,,2,0,incorrect,1,10,1,noPulse,92.4388917037254,16.5474715955392,0.810149894653531,0.106570361088765,0.491359504701036,0.234314807334772,114.100973552873,155.272736495247
